id,platform,text,lat,lng,timestamp,hazard_type,user_name,likes,language,is_verified
176,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,20,87.4,4/25/2024 12:19,Algal Bloom,Ramesh Patel,20,ta,False
177,YouTube Comments,"Vijay Shetty: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",19.72,87.31,4/21/2024 19:00,Cyclone,Vijay Shetty,7,kn,True
178,YouTube Comments,"Rain+sea = flood everywhere, ppl shifting to safer place.",21.44,72.93,4/26/2024 7:39,Flash Flood,Shyamal Bose,8,en,False
179,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,13.08,74.83,4/13/2024 5:06,Tsunami,Mohan Lal,2,ml,True
180,Twitter,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",19.73,87.4,4/27/2024 4:44,High Waves,Shyamal Bose,239,hi,True
181,Threads,"Rain+sea = flood everywhere, ppl shifting to safer place.",9.88,76.14,4/16/2024 16:16,Flash Flood,Vijay Shetty,49,bn,True
182,YouTube Comments,"Rain+sea = flood everywhere, ppl shifting to safer place.",17.1,82.31,4/15/2024 22:36,Flash Flood,Santosh Yadav,4,gu,False
183,Facebook,"Shyamal Bose: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",19.67,87.39,4/3/2024 7:19,Cyclone,Shyamal Bose,48,te,False
184,Twitter,"Sea water entered huts near beach, total mess 🌊",19.99,87.62,4/23/2024 6:16,Storm Surge,Kamal Hassan,234,bn,False
185,Instagram,"Ashok Babu: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",13.02,74.77,4/27/2024 3:50,Cyclone,Ashok Babu,33,ml,False
186,Threads,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,13.08,74.82,4/20/2024 14:00,Tsunami,Mohan Lal,21,kn,True
187,Twitter,"Sea water entered huts near beach, total mess 🌊",21.53,72.92,4/17/2024 20:57,Storm Surge,Sundar Raj,449,te,False
188,Instagram,"Rain+sea = flood everywhere, ppl shifting to safer place.",21.74,72.66,4/23/2024 11:23,Flash Flood,Suresh Pillai,451,gu,True
189,Facebook,Water greenish & dead fish floating 🤢 not good for fishing.,16.85,82.24,4/24/2024 9:04,Algal Bloom,Manoj Das,44,bn,False
190,Threads,"Ashok Babu: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",20.33,86.79,4/11/2024 19:59,Cyclone,Ashok Babu,11,ta,True
191,Instagram,"Rain+sea = flood everywhere, ppl shifting to safer place.",9.81,76.11,4/3/2024 10:59,Flash Flood,Rajesh Swain,333,ta,True
192,Instagram,"Joseph D’Souza: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",21.5,72.8,4/2/2024 2:58,Cyclone,Joseph D’Souza,66,ml,True
193,Twitter,"Sea water entered huts near beach, total mess 🌊",21.55,72.64,4/19/2024 21:38,Storm Surge,Joseph D’Souza,17,ml,False
194,Instagram,"Sea water entered huts near beach, total mess 🌊",22.15,88.1,4/7/2024 8:57,Storm Surge,Shyamal Bose,227,ta,False
195,Threads,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",22.21,88.14,4/25/2024 18:59,High Waves,Anil Kumar,9,gu,False
196,Facebook,"Mohan Lal: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",22.38,88.1,4/3/2024 19:40,Cyclone,Mohan Lal,3,te,False
197,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",21.7,72.91,4/16/2024 11:16,Rip Currents,Suresh Pillai,27,en,True
198,Twitter,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,12.81,75,4/12/2024 23:45,Tsunami,Ramesh Patel,333,bn,True
199,Facebook,"Rain+sea = flood everywhere, ppl shifting to safer place.",21.59,72.72,4/3/2024 15:10,Flash Flood,Manoj Das,6,en,True
200,Twitter,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",16.86,82.43,4/14/2024 7:50,High Waves,Vijay Shetty,61,ta,True
201,Instagram,"Sea water entered huts near beach, total mess 🌊",13.06,74.97,4/30/2024 13:14,Storm Surge,Anil Kumar,240,en,True
202,Threads,"Rain+sea = flood everywhere, ppl shifting to safer place.",12.98,80.36,4/23/2024 23:32,Flash Flood,Ganesh Naik,31,ta,False
203,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,9.77,76.24,4/23/2024 6:35,Algal Bloom,Ravi Menon,29,ta,True
204,YouTube Comments,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",19.88,87.47,4/24/2024 1:45,High Waves,Arjun Kumar,7,ml,False
205,Threads,"Rain+sea = flood everywhere, ppl shifting to safer place.",20.21,86.87,4/23/2024 9:46,Flash Flood,Deepak Sahu,7,gu,False
206,Instagram,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,12.98,80.38,4/7/2024 20:30,Tsunami,Suresh Pillai,75,en,True
207,Facebook,"Manoj Das: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",20.36,86.66,4/28/2024 10:49,Cyclone,Manoj Das,12,bn,True
208,Threads,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",13.04,80.26,4/26/2024 18:50,High Waves,Ramesh Patel,47,bn,True
209,Instagram,"Rain+sea = flood everywhere, ppl shifting to safer place.",21.64,72.61,4/17/2024 21:46,Flash Flood,Sundar Raj,219,ml,True
210,Threads,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",9.76,76.36,4/25/2024 23:02,Rip Currents,Ganesh Naik,43,en,True
211,Facebook,"Sea water entered huts near beach, total mess 🌊",19.78,87.55,4/2/2024 11:51,Storm Surge,Hari Prasad,2,gu,False
212,Instagram,"Sea water entered huts near beach, total mess 🌊",22.11,88.03,4/26/2024 4:19,Storm Surge,Anil Kumar,299,gu,True
213,YouTube Comments,Water greenish & dead fish floating 🤢 not good for fishing.,19.78,87.31,4/2/2024 15:53,Algal Bloom,Vijay Shetty,6,kn,True
214,Instagram,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,13.02,74.68,4/22/2024 11:54,Tsunami,Manoj Das,16,ta,False
215,Facebook,"Rain+sea = flood everywhere, ppl shifting to safer place.",17.15,82.36,4/12/2024 7:52,Flash Flood,Arjun Kumar,7,ta,True
216,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,21.55,72.83,4/1/2024 21:26,Tsunami,Manoj Das,4,gu,True
217,Twitter,"Rain+sea = flood everywhere, ppl shifting to safer place.",21.56,72.55,4/12/2024 16:11,Flash Flood,Rajesh Swain,325,en,False
218,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,13.17,80.28,4/24/2024 6:17,Tsunami,Rajesh Swain,8,ta,True
219,Instagram,"Good day fishing 🎣 decent catch, sea calm today.",20.16,86.8,4/26/2024 17:54,None,Ravi Menon,327,hi,True
220,Instagram,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",12.83,75,4/21/2024 1:27,High Waves,Manoj Das,14,gu,False
221,Twitter,"Rain+sea = flood everywhere, ppl shifting to safer place.",21.46,72.72,4/3/2024 16:19,Flash Flood,Anil Kumar,259,bn,True
222,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",19.67,87.38,4/12/2024 17:52,Rip Currents,Shyamal Bose,10,gu,True
223,Facebook,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,12.87,75.02,4/10/2024 15:29,Tsunami,Vijay Shetty,23,gu,True
224,YouTube Comments,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",12.74,75.01,4/27/2024 12:13,Rip Currents,Shyamal Bose,7,te,False
225,Instagram,"Sea water entered huts near beach, total mess 🌊",22.38,88.13,4/12/2024 6:17,Storm Surge,Joseph D’Souza,234,ta,True
226,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,13.1,74.77,4/26/2024 8:57,Algal Bloom,Vijay Shetty,326,en,True
227,Twitter,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,19.66,87.52,4/12/2024 11:04,Tsunami,Mohan Lal,110,ml,False
228,Twitter,"Sea water entered huts near beach, total mess 🌊",10.01,76.42,4/25/2024 23:13,Storm Surge,Tapas Ghosh,17,kn,True
229,Threads,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,20.22,86.67,4/14/2024 10:47,Tsunami,Kamal Hassan,49,ta,False
230,Facebook,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",12.84,74.86,4/12/2024 23:09,High Waves,Manoj Das,32,hi,True
231,YouTube Comments,"Sea water entered huts near beach, total mess 🌊",21.6,72.6,4/17/2024 17:12,Storm Surge,Kamal Hassan,10,en,True
232,YouTube Comments,"Good day fishing 🎣 decent catch, sea calm today.",9.87,76.26,4/2/2024 15:48,None,Kamal Hassan,2,ml,True
233,Twitter,"Good day fishing 🎣 decent catch, sea calm today.",19.81,87.32,4/19/2024 17:28,None,Shyamal Bose,364,ml,False
234,Twitter,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",12.94,80.25,4/3/2024 12:03,High Waves,Deepak Sahu,370,te,False
235,YouTube Comments,Water greenish & dead fish floating 🤢 not good for fishing.,12.9,74.99,4/1/2024 3:48,Algal Bloom,Manoj Das,1,bn,False
236,Twitter,"Good day fishing 🎣 decent catch, sea calm today.",21.56,72.6,4/26/2024 6:10,None,Ravi Menon,218,bn,False
237,Threads,"Arjun Kumar: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",21.56,72.56,4/8/2024 19:24,Cyclone,Arjun Kumar,49,kn,True
238,Instagram,"Sea water entered huts near beach, total mess 🌊",19.71,87.61,4/14/2024 14:35,Storm Surge,Kamal Hassan,305,en,True
239,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,21.61,72.67,4/25/2024 16:55,Tsunami,Santosh Yadav,0,kn,True
240,Twitter,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",17.17,82.22,4/13/2024 21:11,High Waves,Arjun Kumar,419,hi,False
241,YouTube Comments,Water greenish & dead fish floating 🤢 not good for fishing.,19.71,87.47,4/12/2024 12:10,Algal Bloom,Suresh Pillai,0,ml,True
242,Instagram,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",21.66,72.92,4/28/2024 22:48,High Waves,Ramesh Patel,326,te,True
243,Facebook,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,9.83,76.2,4/26/2024 21:01,Tsunami,Vikram Singh,31,kn,True
244,Instagram,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",12.94,74.9,4/18/2024 16:30,High Waves,Ramesh Patel,127,gu,False
245,YouTube Comments,Water greenish & dead fish floating 🤢 not good for fishing.,21.58,72.76,4/11/2024 16:20,Algal Bloom,Suresh Pillai,2,te,True
246,Threads,"Good day fishing 🎣 decent catch, sea calm today.",20.33,86.75,4/22/2024 13:38,None,Sundar Raj,6,bn,True
247,Instagram,"Deepak Sahu: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",12.89,80.4,4/9/2024 9:55,Cyclone,Deepak Sahu,259,ta,False
248,Threads,"Good day fishing 🎣 decent catch, sea calm today.",20.3,86.74,4/12/2024 3:34,None,Ashok Babu,13,hi,True
249,Twitter,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,19.69,87.57,4/5/2024 10:17,Tsunami,Sundar Raj,138,ml,True
250,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,22.23,88.18,4/1/2024 10:07,Algal Bloom,Ravi Menon,258,ta,False
251,Threads,"Vijay Shetty: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",16.84,82.13,4/16/2024 18:47,Cyclone,Vijay Shetty,5,hi,True
252,YouTube Comments,Water greenish & dead fish floating 🤢 not good for fishing.,21.53,72.7,4/8/2024 11:36,Algal Bloom,Vikram Singh,2,gu,True
253,YouTube Comments,"Good day fishing 🎣 decent catch, sea calm today.",19.85,87.26,4/21/2024 21:47,None,Rajesh Swain,6,ta,True
254,Instagram,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",13.08,75.01,4/10/2024 6:41,Rip Currents,Joseph D’Souza,270,hi,False
255,Facebook,Water greenish & dead fish floating 🤢 not good for fishing.,22.04,87.99,4/27/2024 18:39,Algal Bloom,Tapas Ghosh,4,en,True
256,YouTube Comments,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",12.93,74.95,4/4/2024 0:16,High Waves,Arjun Kumar,1,ta,True
257,Facebook,Water greenish & dead fish floating 🤢 not good for fishing.,16.91,82.13,4/8/2024 23:20,Algal Bloom,Rajesh Swain,35,te,False
258,Instagram,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",21.47,72.68,4/9/2024 20:00,High Waves,Ashok Babu,369,hi,True
259,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,16.83,82.06,4/15/2024 11:35,Algal Bloom,Rajesh Swain,6,bn,False
260,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,10.03,76.2,4/12/2024 21:49,Tsunami,Kamal Hassan,4,en,True
261,Twitter,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",19.77,87.62,4/23/2024 5:25,High Waves,Suresh Pillai,233,kn,True
262,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,12.98,80.42,4/14/2024 5:52,Tsunami,Manoj Das,6,en,True
263,YouTube Comments,"Sea water entered huts near beach, total mess 🌊",21.51,72.72,4/15/2024 16:23,Storm Surge,Kamal Hassan,0,te,False
264,Instagram,"Rain+sea = flood everywhere, ppl shifting to safer place.",9.91,76.45,4/22/2024 2:29,Flash Flood,Rajesh Swain,119,bn,False
265,Facebook,"Rain+sea = flood everywhere, ppl shifting to safer place.",22.05,88.06,4/6/2024 13:59,Flash Flood,Joseph D’Souza,30,bn,False
266,Twitter,Water greenish & dead fish floating 🤢 not good for fishing.,19.68,87.4,4/2/2024 9:26,Algal Bloom,Rajesh Swain,15,gu,False
267,Threads,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",9.92,76.24,4/3/2024 10:26,High Waves,Suresh Pillai,36,ta,True
268,Instagram,"Vijay Shetty: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",20.46,86.88,4/23/2024 17:05,Cyclone,Vijay Shetty,366,kn,True
269,Twitter,"Tapas Ghosh: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",13,74.74,4/8/2024 5:03,Cyclone,Tapas Ghosh,70,ml,True
270,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,12.91,80.11,4/24/2024 22:00,Algal Bloom,Ganesh Naik,435,ta,False
271,Twitter,"Good day fishing 🎣 decent catch, sea calm today.",19.79,87.55,4/27/2024 21:52,None,Arjun Kumar,64,te,True
272,Facebook,"Good day fishing 🎣 decent catch, sea calm today.",13.19,80.1,4/30/2024 10:21,None,Shyamal Bose,27,en,True
273,Threads,"Vijay Shetty: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",21.65,72.84,4/1/2024 0:47,Cyclone,Vijay Shetty,29,en,False
274,Facebook,"Sea water entered huts near beach, total mess 🌊",20.25,86.86,4/18/2024 5:26,Storm Surge,Ashok Babu,47,gu,True
275,Facebook,"Sea water entered huts near beach, total mess 🌊",22.24,88.17,4/26/2024 23:56,Storm Surge,Ramesh Patel,9,ml,True
276,Facebook,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,13.18,80.09,4/23/2024 8:41,Tsunami,Hari Prasad,29,gu,False
277,YouTube Comments,"Good day fishing 🎣 decent catch, sea calm today.",22.03,88.07,4/10/2024 9:08,None,Shyamal Bose,6,te,True
278,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,16.9,82.36,4/15/2024 15:20,Algal Bloom,Manoj Das,9,ml,True
279,YouTube Comments,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",12.88,74.89,4/20/2024 21:31,Rip Currents,Kamal Hassan,4,ml,True
280,Facebook,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,12.93,80.18,4/20/2024 9:02,Tsunami,Shyamal Bose,27,bn,False
281,Instagram,"Joseph D’Souza: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",12.93,80.44,4/11/2024 22:57,Cyclone,Joseph D’Souza,263,ml,True
282,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",21.8,72.69,4/25/2024 2:30,Rip Currents,Vikram Singh,2,hi,True
283,YouTube Comments,"Sea water entered huts near beach, total mess 🌊",21.58,72.6,4/23/2024 6:21,Storm Surge,Santosh Yadav,6,ta,False
284,YouTube Comments,Water greenish & dead fish floating 🤢 not good for fishing.,16.94,82.22,4/25/2024 3:49,Algal Bloom,Vijay Shetty,0,ml,True
285,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,21.75,72.81,4/21/2024 20:00,Algal Bloom,Hari Prasad,192,ta,False
286,Facebook,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",19.95,87.51,4/24/2024 3:04,High Waves,Hari Prasad,22,ta,True
287,Twitter,"Deepak Sahu: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",16.92,82.3,4/5/2024 18:41,Cyclone,Deepak Sahu,142,ta,True
288,Instagram,"Rain+sea = flood everywhere, ppl shifting to safer place.",9.73,76.37,4/26/2024 2:12,Flash Flood,Sundar Raj,200,kn,True
289,YouTube Comments,"Vikram Singh: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",9.89,76.08,4/5/2024 0:14,Cyclone,Vikram Singh,0,ml,False
290,Threads,"Sea water entered huts near beach, total mess 🌊",12.87,74.91,4/8/2024 1:02,Storm Surge,Ravi Menon,18,bn,False
291,Facebook,Water greenish & dead fish floating 🤢 not good for fishing.,21.47,72.62,4/14/2024 1:21,Algal Bloom,Ravi Menon,32,en,False
292,YouTube Comments,"Rain+sea = flood everywhere, ppl shifting to safer place.",20.22,86.84,4/15/2024 11:29,Flash Flood,Arjun Kumar,10,hi,False
293,Facebook,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",21.81,72.8,4/18/2024 6:22,High Waves,Tapas Ghosh,0,hi,True
294,Facebook,"Rain+sea = flood everywhere, ppl shifting to safer place.",20.29,86.7,4/15/2024 14:28,Flash Flood,Manoj Das,10,bn,True
295,Twitter,"Rain+sea = flood everywhere, ppl shifting to safer place.",10.03,76.07,4/11/2024 5:06,Flash Flood,Kamal Hassan,233,ml,True
296,Instagram,"Good day fishing 🎣 decent catch, sea calm today.",9.81,76.34,4/10/2024 1:29,None,Mohan Lal,30,ta,False
297,Instagram,"Vikram Singh: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",20.43,86.72,4/3/2024 21:29,Cyclone,Vikram Singh,214,hi,True
298,YouTube Comments,"Anil Kumar: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",20.28,86.56,4/2/2024 21:20,Cyclone,Anil Kumar,6,te,True
299,YouTube Comments,"Good day fishing 🎣 decent catch, sea calm today.",12.99,80.26,4/24/2024 0:02,None,Santosh Yadav,2,kn,False
300,Twitter,"Good day fishing 🎣 decent catch, sea calm today.",20.36,86.58,4/29/2024 16:04,None,Vikram Singh,91,bn,True
301,Threads,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",13.14,80.36,4/13/2024 10:01,High Waves,Tapas Ghosh,26,gu,True
302,Instagram,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",21.73,72.78,4/23/2024 18:42,Rip Currents,Ravi Menon,336,te,False
303,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,19.69,87.63,4/11/2024 14:17,Algal Bloom,Manoj Das,332,te,True
304,YouTube Comments,Water greenish & dead fish floating 🤢 not good for fishing.,17.16,82.43,4/9/2024 12:54,Algal Bloom,Suresh Pillai,7,en,True
305,Threads,"Sundar Raj: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",21.69,72.62,4/29/2024 4:06,Cyclone,Sundar Raj,28,hi,True
306,Instagram,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,22.26,88.24,4/24/2024 18:22,Tsunami,Suresh Pillai,456,ta,False
307,Threads,"Sea water entered huts near beach, total mess 🌊",19.65,87.65,4/10/2024 5:58,Storm Surge,Vikram Singh,33,ta,True
308,Instagram,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",19.65,87.56,4/19/2024 2:28,High Waves,Ganesh Naik,142,te,True
309,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,16.83,82.31,4/7/2024 11:34,Algal Bloom,Santosh Yadav,442,kn,False
310,Instagram,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",12.72,74.7,4/24/2024 1:01,High Waves,Ganesh Naik,348,hi,True
311,Twitter,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",21.63,72.68,4/4/2024 19:09,High Waves,Suresh Pillai,284,te,False
312,YouTube Comments,Water greenish & dead fish floating 🤢 not good for fishing.,20.36,86.67,4/1/2024 4:02,Algal Bloom,Rajesh Swain,4,ml,True
313,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,20.16,86.7,4/27/2024 9:21,Algal Bloom,Santosh Yadav,5,kn,True
314,Instagram,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",16.95,82.13,4/9/2024 13:38,Rip Currents,Tapas Ghosh,5,ml,True
315,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,13.15,80.09,4/3/2024 5:37,Algal Bloom,Tapas Ghosh,394,ta,False
316,Instagram,"Rain+sea = flood everywhere, ppl shifting to safer place.",12.99,80.11,4/3/2024 23:09,Flash Flood,Rajesh Swain,90,kn,False
317,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,20.41,86.74,4/17/2024 14:22,Algal Bloom,Arjun Kumar,245,ta,False
318,Twitter,"Rain+sea = flood everywhere, ppl shifting to safer place.",16.99,82.21,4/18/2024 23:32,Flash Flood,Mohan Lal,291,ta,False
319,Instagram,"Sea water entered huts near beach, total mess 🌊",13.04,74.88,4/10/2024 19:17,Storm Surge,Manoj Das,131,ta,True
320,Facebook,"Rain+sea = flood everywhere, ppl shifting to safer place.",21.57,72.66,4/27/2024 18:15,Flash Flood,Rajesh Swain,19,hi,True
321,Twitter,"Good day fishing 🎣 decent catch, sea calm today.",17.05,82.14,4/13/2024 8:20,None,Ganesh Naik,17,kn,True
322,Threads,"Rain+sea = flood everywhere, ppl shifting to safer place.",9.88,76.45,4/24/2024 9:20,Flash Flood,Hari Prasad,24,en,False
323,Instagram,"Santosh Yadav: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",22.23,88.23,4/21/2024 7:26,Cyclone,Santosh Yadav,398,ta,True
324,Threads,"Vijay Shetty: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",17,82.41,4/1/2024 9:42,Cyclone,Vijay Shetty,11,kn,True
325,Instagram,"Sea water entered huts near beach, total mess 🌊",19.73,87.64,4/30/2024 1:50,Storm Surge,Shyamal Bose,303,ml,False
326,Facebook,Water greenish & dead fish floating 🤢 not good for fishing.,9.84,76.31,4/16/2024 1:46,Algal Bloom,Kamal Hassan,9,te,True
327,Instagram,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",16.88,82.18,4/14/2024 17:15,High Waves,Shyamal Bose,308,hi,True
328,Twitter,"Sea water entered huts near beach, total mess 🌊",20.1,86.74,4/26/2024 2:56,Storm Surge,Rajesh Swain,104,bn,False
329,YouTube Comments,Water greenish & dead fish floating 🤢 not good for fishing.,16.88,82.28,4/22/2024 15:27,Algal Bloom,Arjun Kumar,5,ml,True
330,Threads,"Sea water entered huts near beach, total mess 🌊",21.47,72.87,4/29/2024 10:22,Storm Surge,Tapas Ghosh,12,te,True
331,Twitter,"Sea water entered huts near beach, total mess 🌊",9.96,76.29,4/30/2024 18:04,Storm Surge,Manoj Das,413,hi,True
332,Twitter,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",20.45,86.68,4/4/2024 22:16,Rip Currents,Anil Kumar,157,ml,False
333,Instagram,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",21.65,72.87,4/10/2024 11:11,Rip Currents,Kamal Hassan,202,hi,True
334,YouTube Comments,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",12.97,80.29,4/8/2024 5:37,High Waves,Ganesh Naik,3,hi,True
335,YouTube Comments,"Good day fishing 🎣 decent catch, sea calm today.",12.9,80.19,4/28/2024 9:10,None,Ramesh Patel,4,ml,False
336,Facebook,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",21.57,72.73,4/1/2024 2:49,High Waves,Sundar Raj,27,bn,True
337,Facebook,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",21.43,72.64,4/24/2024 7:21,High Waves,Suresh Pillai,46,gu,False
338,Instagram,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,10.01,76.17,4/22/2024 18:48,Tsunami,Ashok Babu,359,en,True
339,YouTube Comments,"Arjun Kumar: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",13.27,80.19,4/5/2024 0:22,Cyclone,Arjun Kumar,0,bn,True
340,YouTube Comments,"Hari Prasad: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",19.89,87.48,4/30/2024 5:23,Cyclone,Hari Prasad,5,gu,True
341,Threads,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",20.42,86.84,4/20/2024 10:04,Rip Currents,Ramesh Patel,6,te,False
342,YouTube Comments,"Rain+sea = flood everywhere, ppl shifting to safer place.",12.96,74.9,4/14/2024 20:49,Flash Flood,Ganesh Naik,1,kn,False
343,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,19.91,87.37,4/29/2024 23:08,Tsunami,Shyamal Bose,0,ml,False
344,Facebook,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,17.11,82.41,4/13/2024 6:30,Tsunami,Suresh Pillai,9,kn,False
345,Twitter,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",21.69,72.69,4/9/2024 23:00,Rip Currents,Ashok Babu,325,ta,True
346,Facebook,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",17.09,82.07,4/2/2024 15:18,High Waves,Ravi Menon,24,bn,True
347,Threads,"Sea water entered huts near beach, total mess 🌊",9.77,76.21,4/17/2024 2:26,Storm Surge,Shyamal Bose,47,bn,True
348,Facebook,Water greenish & dead fish floating 🤢 not good for fishing.,21.44,72.92,4/13/2024 0:23,Algal Bloom,Tapas Ghosh,25,ta,False
349,Twitter,"Rain+sea = flood everywhere, ppl shifting to safer place.",19.97,87.47,4/24/2024 16:22,Flash Flood,Manoj Das,417,gu,True
350,Twitter,Water greenish & dead fish floating 🤢 not good for fishing.,20,87.49,4/23/2024 13:43,Algal Bloom,Manoj Das,227,gu,True
351,YouTube Comments,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",22.07,88.21,4/19/2024 23:56,Rip Currents,Joseph D’Souza,6,te,False
352,Twitter,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",21.77,72.78,4/30/2024 23:36,Rip Currents,Ganesh Naik,396,te,True
353,Threads,"Rain+sea = flood everywhere, ppl shifting to safer place.",10.06,76.37,4/22/2024 20:22,Flash Flood,Ravi Menon,3,kn,True
354,Facebook,"Sea water entered huts near beach, total mess 🌊",19.74,87.44,4/9/2024 23:38,Storm Surge,Anil Kumar,14,kn,False
355,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",13.13,80.16,4/9/2024 0:55,Rip Currents,Shyamal Bose,7,ml,True
